chip_id,chip_coordinate_x,chip_coordinate_y,crop_per_2023,non_crop_per_2023,crop_per_2022,non_crop_per_2022,crop_per_2021,non_crop_per_2021,crop_per_2020,non_crop_per_2020,crop_per_2019,non_crop_per_2019,crop_per_2018,non_crop_per_2018,crop_per_2017,non_crop_per_2017,crop_per_2016,non_crop_per_2016,crop_per_2015,non_crop_per_2015,crop_per_2014,non_crop_per_2014,average_crop_per
chip_096_046,1571070.0,2367900.0,36.5,63.5,36.62,63.38,36.81,63.19,37.63,62.37,36.76,63.24,39.26,60.74,38.07,61.93,38.32,61.68,38.05,61.95,35.65,64.35,37.367
chip_096_047,1577790.0,2367900.0,36.83,63.17,36.11,63.89,35.88,64.12,37.5,62.5,33.75,66.25,35.31,64.69,32.29,67.71,33.57,66.43,32.57,67.43,30.98,69.02,34.479
chip_096_048,1584510.0,2367900.0,27.31,72.69,27.7,72.3,27.62,72.38,27.91,72.09,27.16,72.84,28.24,71.76,27.39,72.61,25.96,74.04,25.27,74.73,23.05,76.95,26.761000000000003
chip_096_053,1618110.0,2367900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,81.64,1.8359999999999999
chip_096_058,1651710.0,2367900.0,28.71,71.29,29.19,70.81,30.25,69.75,31.18,68.82,30.31,69.69,31.29,68.71,28.39,71.61,30.73,69.27,30.67,69.33,26.81,73.19,29.752999999999997
chip_097_017,1376190.0,2361180.0,31.73,68.27,0.0,0.0,34.2,65.8,24.99,75.01,0.0,0.0,35.54,64.46,27.58,72.42,32.75,67.25,31.82,68.18,27.46,72.54,24.607000000000003
chip_097_021,1403070.0,2361180.0,23.03,76.97,0.0,0.0,22.94,77.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,81.19,6.478
chip_097_022,1409790.0,2361180.0,27.63,72.37,27.84,72.16,28.75,71.25,28.41,71.59,22.49,77.51,30.71,69.29,26.64,73.36,28.31,71.69,28.45,71.55,26.27,73.73,27.55
chip_097_023,1416510.0,2361180.0,45.67,54.33,45.11,54.89,42.7,57.3,45.38,54.62,35.52,64.48,45.32,54.68,44.04,55.96,42.45,57.55,44.14,55.86,39.15,60.85,42.948
chip_097_024,1423230.0,2361180.0,31.49,68.51,36.12,63.88,32.1,67.9,37.58,62.42,34.25,65.75,38.43,61.57,37.65,62.35,35.54,64.46,37.89,62.11,33.98,66.02,35.503
chip_097_026,1436670.0,2361180.0,34.96,65.04,38.57,61.43,34.75,65.25,36.96,63.04,34.2,65.8,35.8,64.2,33.26,66.74,33.53,66.47,33.95,66.05,30.51,69.49,34.648999999999994
chip_097_027,1443390.0,2361180.0,48.28,51.72,51.18,48.82,49.07,50.93,50.38,49.62,43.87,56.13,52.61,47.39,46.31,53.69,46.34,53.66,47.72,52.28,42.98,57.02,47.874
chip_097_028,1450110.0,2361180.0,33.14,66.86,34.03,65.97,32.89,67.11,35.98,64.02,34.64,65.36,42.43,57.57,38.87,61.13,31.99,68.01,31.21,68.79,28.87,71.13,34.405
chip_097_029,1456830.0,2361180.0,44.19,55.81,45.04,54.96,41.6,58.4,45.29,54.71,41.48,58.52,48.15,51.85,42.24,57.76,44.86,55.14,44.4,55.6,37.25,62.75,43.449999999999996
chip_097_030,1463550.0,2361180.0,56.89,43.11,58.79,41.21,57.79,42.21,58.39,41.61,51.61,48.39,56.1,43.9,48.61,51.39,54.83,45.17,50.91,49.09,49.21,50.79,54.31300000000001
chip_097_031,1470270.0,2361180.0,57.31,42.69,55.71,44.29,55.4,44.6,57.27,42.73,46.21,53.79,55.09,44.91,44.19,55.81,53.27,46.73,45.55,54.45,51.16,48.84,52.116
chip_097_032,1476990.0,2361180.0,45.07,54.93,46.84,53.16,45.03,54.97,47.19,52.81,42.58,57.42,45.78,54.22,39.52,60.48,43.84,56.16,42.92,57.08,40.43,59.57,43.92
chip_097_033,1483710.0,2361180.0,38.98,61.02,43.36,56.64,41.72,58.28,41.51,58.49,36.07,63.93,41.06,58.94,33.25,66.75,39.42,60.58,37.72,62.28,34.78,65.22,38.787
chip_097_034,1490430.0,2361180.0,36.84,63.16,39.34,60.66,39.61,60.39,40.96,59.04,30.62,69.38,38.83,61.17,30.28,69.72,39.49,60.51,37.57,62.43,34.15,65.85,36.769
chip_097_035,1497150.0,2361180.0,42.26,57.74,43.81,56.19,44.95,55.05,43.77,56.23,29.86,70.14,42.47,57.53,29.77,70.23,43.73,56.27,40.23,59.77,36.7,63.3,39.755
chip_097_036,1503870.0,2361180.0,37.12,62.88,37.5,62.5,38.07,61.93,39.32,60.68,29.29,70.71,37.14,62.86,27.83,72.17,38.22,61.78,36.31,63.69,34.61,65.39,35.541000000000004
chip_097_037,1510590.0,2361180.0,22.61,77.39,23.56,76.44,23.26,76.74,24.43,75.57,0.0,0.0,0.0,0.0,0.0,0.0,23.02,76.98,0.0,0.0,20.34,79.66,13.722
chip_097_038,1517310.0,2361180.0,59.73,40.27,59.71,40.29,59.5,40.5,60.86,39.14,47.53,52.47,61.19,38.81,48.36,51.64,60.91,39.09,53.55,46.45,51.5,48.5,56.28400000000001
chip_097_039,1524030.0,2361180.0,55.57,44.43,57.0,43.0,56.86,43.14,58.71,41.29,46.8,53.2,59.38,40.62,44.7,55.3,54.81,45.19,52.91,47.09,50.86,49.14,53.760000000000005
chip_097_040,1530750.0,2361180.0,34.96,65.04,34.28,65.72,34.36,65.64,34.81,65.19,30.93,69.07,35.55,64.45,28.5,71.5,34.45,65.55,32.6,67.4,31.2,68.8,33.164
chip_097_041,1537470.0,2361180.0,48.68,51.32,48.4,51.6,49.25,50.75,49.55,50.45,43.47,56.53,51.52,48.48,46.85,53.15,48.65,51.35,46.28,53.72,45.21,54.79,47.785999999999994
chip_097_042,1544190.0,2361180.0,64.14,35.86,63.78,36.22,63.99,36.01,64.69,35.31,50.0,50.0,65.18,34.82,51.81,48.19,63.47,36.53,59.91,40.09,58.66,41.34,60.563
chip_097_043,1550910.0,2361180.0,26.01,73.99,26.49,73.51,26.85,73.15,26.99,73.01,23.75,76.25,27.72,72.28,25.03,74.97,26.69,73.31,26.06,73.94,24.8,75.2,26.038999999999998
chip_097_044,1557630.0,2361180.0,53.51,46.49,52.32,47.68,53.31,46.69,52.32,47.68,46.82,53.18,55.56,44.44,51.21,48.79,53.18,46.82,51.4,48.6,48.93,51.07,51.855999999999995
chip_097_045,1564350.0,2361180.0,64.82,35.18,64.21,35.79,64.5,35.5,66.41,33.59,64.11,35.89,67.47,32.53,64.74,35.26,65.15,34.85,63.3,36.7,62.92,37.08,64.76299999999999
chip_097_046,1571070.0,2361180.0,50.78,49.22,50.61,49.39,51.14,48.86,51.35,48.65,49.67,50.33,53.64,46.36,50.77,49.23,53.26,46.74,50.89,49.11,49.14,50.86,51.12499999999999
chip_097_047,1577790.0,2361180.0,23.35,76.65,23.39,76.61,24.2,75.8,24.9,75.1,24.18,75.82,25.81,74.19,22.53,77.47,24.39,75.61,22.39,77.61,21.67,78.33,23.681
chip_097_048,1584510.0,2361180.0,22.26,77.74,23.06,76.94,23.27,76.73,24.09,75.91,23.43,76.57,24.19,75.81,23.34,76.66,23.13,76.87,22.68,77.32,21.41,78.59,23.086000000000002
chip_097_050,1597950.0,2361180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,77.88,0.0,0.0,19.81,80.19,4.193
chip_097_103,1954110.0,2361180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,79.89,2.011
chip_098_021,1403070.0,2354460.0,0.0,0.0,0.0,0.0,22.99,77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,76.61,22.93,77.07,20.6,79.4,8.991
chip_098_023,1416510.0,2354460.0,22.94,77.06,0.0,0.0,24.86,75.14,25.42,74.58,23.31,76.69,25.38,74.62,24.24,75.76,23.52,76.48,22.62,77.38,19.48,80.52,21.177
chip_098_024,1423230.0,2354460.0,37.85,62.15,39.54,60.46,37.47,62.53,39.65,60.35,36.0,64.0,37.97,62.03,34.16,65.84,36.85,63.15,36.29,63.71,30.15,69.85,36.593
chip_098_025,1429950.0,2354460.0,29.39,70.61,31.0,69.0,31.41,68.59,32.93,67.07,28.48,71.52,31.4,68.6,29.09,70.91,30.87,69.13,29.3,70.7,27.2,72.8,30.107
chip_098_026,1436670.0,2354460.0,38.11,61.89,40.79,59.21,39.82,60.18,39.78,60.22,37.98,62.02,40.76,59.24,37.5,62.5,39.12,60.88,37.42,62.58,33.5,66.5,38.478
chip_098_027,1443390.0,2354460.0,42.33,57.67,48.37,51.63,45.75,54.25,46.1,53.9,41.4,58.6,45.96,54.04,42.28,57.72,44.84,55.16,40.65,59.35,41.61,58.39,43.928999999999995
chip_098_028,1450110.0,2354460.0,39.31,60.69,42.02,57.98,40.42,59.58,40.2,59.8,34.84,65.16,44.03,55.97,39.33,60.67,39.96,60.04,36.51,63.49,32.03,67.97,38.864999999999995
chip_098_029,1456830.0,2354460.0,60.05,39.95,60.15,39.85,61.75,38.25,64.0,36.0,56.48,43.52,65.82,34.18,60.06,39.94,62.93,37.07,59.92,40.08,52.4,47.6,60.355999999999995
chip_098_030,1463550.0,2354460.0,55.75,44.25,59.52,40.48,58.75,41.25,59.89,40.11,52.52,47.48,61.67,38.33,51.8,48.2,59.64,40.36,55.34,44.66,52.37,47.63,56.725
chip_098_031,1470270.0,2354460.0,47.92,52.08,46.7,53.3,47.55,52.45,48.79,51.21,35.7,64.3,47.66,52.34,33.84,66.16,47.92,52.08,45.03,54.97,40.76,59.24,44.18700000000001
chip_098_032,1476990.0,2354460.0,47.55,52.45,50.81,49.19,49.0,51.0,50.35,49.65,41.47,58.53,52.48,47.52,36.11,63.89,51.23,48.77,49.24,50.76,47.14,52.86,47.538000000000004
chip_098_033,1483710.0,2354460.0,34.63,65.37,35.46,64.54,34.51,65.49,35.86,64.14,30.27,69.73,37.14,62.86,26.88,73.12,35.55,64.45,34.33,65.67,31.42,68.58,33.605000000000004
chip_098_037,1510590.0,2354460.0,25.27,74.73,25.27,74.73,26.5,73.5,26.02,73.98,0.0,0.0,25.6,74.4,0.0,0.0,23.33,76.67,0.0,0.0,19.92,80.08,17.191000000000003
chip_098_038,1517310.0,2354460.0,56.87,43.13,56.51,43.49,56.31,43.69,58.14,41.86,49.46,50.54,57.09,42.91,48.41,51.59,57.75,42.25,51.76,48.24,47.6,52.4,53.989999999999995
chip_098_039,1524030.0,2354460.0,60.09,39.91,61.16,38.84,61.52,38.48,60.63,39.37,53.48,46.52,64.16,35.84,54.7,45.3,61.58,38.42,58.39,41.61,54.13,45.87,58.983999999999995
chip_098_040,1530750.0,2354460.0,64.54,35.46,63.48,36.52,63.92,36.08,63.92,36.08,52.76,47.24,63.03,36.97,54.37,45.63,63.12,36.88,58.12,41.88,55.66,44.34,60.291999999999994
chip_098_043,1550910.0,2354460.0,36.02,63.98,36.2,63.8,36.68,63.32,37.16,62.84,30.73,69.27,37.94,62.06,31.79,68.21,36.93,63.07,35.03,64.97,33.2,66.8,35.168
chip_098_044,1557630.0,2354460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.37,77.63,0.0,0.0,0.0,0.0,2.237
chip_098_045,1564350.0,2354460.0,62.23,37.77,62.25,37.75,62.39,37.61,62.3,37.7,63.02,36.98,68.6,31.4,65.91,34.09,66.64,33.36,63.5,36.5,61.64,38.36,63.84799999999999
chip_098_046,1571070.0,2354460.0,60.21,39.79,60.69,39.31,60.7,39.3,61.38,38.62,61.04,38.96,62.98,37.02,61.73,38.27,61.83,38.17,61.43,38.57,58.69,41.31,61.068000000000005
chip_098_047,1577790.0,2354460.0,29.78,70.22,30.09,69.91,30.05,69.95,30.2,69.8,30.04,69.96,31.61,68.39,29.64,70.36,30.38,69.62,29.4,70.6,27.77,72.23,29.895999999999994
chip_098_049,1591230.0,2354460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,80.77,1.923
chip_098_050,1597950.0,2354460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.57,77.43,0.0,0.0,0.0,0.0,22.87,77.13,22.43,77.57,20.97,79.03,8.884
chip_098_103,1954110.0,2354460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.63,81.37,1.863
chip_099_024,1423230.0,2347740.0,30.02,69.98,30.89,69.11,31.35,68.65,31.36,68.64,30.95,69.05,31.2,68.8,29.64,70.36,29.16,70.84,28.64,71.36,25.51,74.49,29.871999999999996
chip_099_025,1429950.0,2347740.0,33.85,66.15,38.4,61.6,36.54,63.46,38.38,61.62,37.34,62.66,38.85,61.15,35.82,64.18,36.01,63.99,36.72,63.28,33.87,66.13,36.577999999999996
chip_099_026,1436670.0,2347740.0,36.55,63.45,38.95,61.05,37.73,62.27,39.95,60.05,39.43,60.57,38.8,61.2,35.7,64.3,36.25,63.75,35.23,64.77,32.01,67.99,37.06
chip_099_027,1443390.0,2347740.0,48.5,51.5,51.54,48.46,51.67,48.33,51.68,48.32,48.99,51.01,51.08,48.92,50.73,49.27,52.7,47.3,50.04,49.96,44.11,55.89,50.104
chip_099_028,1450110.0,2347740.0,55.73,44.27,57.93,42.07,56.11,43.89,59.01,40.99,54.59,45.41,58.67,41.33,56.69,43.31,58.24,41.76,56.51,43.49,51.57,48.43,56.50500000000001
chip_099_029,1456830.0,2347740.0,63.22,36.78,67.02,32.98,67.14,32.86,67.09,32.91,64.4,35.6,70.22,29.78,66.73,33.27,67.14,32.86,65.47,34.53,60.3,39.7,65.873
chip_099_030,1463550.0,2347740.0,41.29,58.71,40.52,59.48,44.14,55.86,44.93,55.07,34.86,65.14,40.82,59.18,36.98,63.02,41.35,58.65,37.48,62.52,38.61,61.39,40.098000000000006
chip_099_031,1470270.0,2347740.0,37.48,62.52,37.06,62.94,39.29,60.71,40.34,59.66,33.74,66.26,39.58,60.42,33.99,66.01,38.05,61.95,35.44,64.56,31.21,68.79,36.618
chip_099_032,1476990.0,2347740.0,23.58,76.42,24.85,75.15,24.27,75.73,26.71,73.29,22.54,77.46,24.94,75.06,0.0,0.0,24.48,75.52,24.21,75.79,19.79,80.21,21.537
chip_099_033,1483710.0,2347740.0,24.2,75.8,24.89,75.11,24.08,75.92,26.09,73.91,22.24,77.76,24.72,75.28,0.0,0.0,24.55,75.45,23.34,76.66,19.69,80.31,21.380000000000003
chip_099_037,1510590.0,2347740.0,27.11,72.89,27.75,72.25,28.4,71.6,26.97,73.03,0.0,0.0,25.67,74.33,0.0,0.0,25.26,74.74,22.6,77.4,20.27,79.73,20.403
chip_099_038,1517310.0,2347740.0,46.14,53.86,47.69,52.31,46.52,53.48,49.69,50.31,47.22,52.78,48.19,51.81,45.32,54.68,45.34,54.66,44.6,55.4,38.29,61.71,45.900000000000006
chip_099_039,1524030.0,2347740.0,58.16,41.84,57.79,42.21,58.02,41.98,59.03,40.97,53.21,46.79,59.77,40.23,52.95,47.05,57.51,42.49,54.14,45.86,42.16,57.84,55.27399999999999
chip_099_040,1530750.0,2347740.0,74.77,25.23,73.92,26.08,74.12,25.88,74.82,25.18,66.1,33.9,74.87,25.13,69.6,30.4,73.57,26.43,71.19,28.81,59.68,40.32,71.264
chip_099_043,1550910.0,2347740.0,53.43,46.57,54.24,45.76,54.37,45.63,55.86,44.14,44.45,55.55,54.6,45.4,46.79,53.21,53.82,46.18,50.57,49.43,49.29,50.71,51.742
chip_099_045,1564350.0,2347740.0,45.36,54.64,43.75,56.25,43.17,56.83,45.73,54.27,41.49,58.51,51.52,48.48,49.98,50.02,43.84,56.16,43.77,56.23,41.41,58.59,45.001999999999995
chip_099_046,1571070.0,2347740.0,44.65,55.35,45.71,54.29,45.42,54.58,46.22,53.78,45.38,54.62,50.64,49.36,48.38,51.62,46.77,53.23,45.07,54.93,41.89,58.11,46.01299999999999
chip_099_047,1577790.0,2347740.0,37.56,62.44,38.23,61.77,38.44,61.56,38.75,61.25,39.19,60.81,39.89,60.11,38.58,61.42,39.24,60.76,37.49,62.51,36.07,63.93,38.344
chip_099_049,1591230.0,2347740.0,29.53,70.47,30.85,69.15,31.94,68.06,32.75,67.25,32.85,67.15,33.04,66.96,32.54,67.46,32.3,67.7,30.76,69.24,28.57,71.43,31.512999999999998
chip_099_097,1913790.0,2347740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,80.13,1.987
chip_100_022,1409790.0,2341020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,80.84,1.916
chip_100_023,1416510.0,2341020.0,0.0,0.0,22.85,77.15,22.88,77.12,24.92,75.08,23.3,76.7,0.0,0.0,22.33,77.67,22.35,77.65,21.72,78.28,20.77,79.23,18.112000000000002
chip_100_024,1423230.0,2341020.0,0.0,0.0,23.24,76.76,23.35,76.65,25.62,74.38,24.82,75.18,24.6,75.4,23.34,76.66,23.15,76.85,22.91,77.09,19.68,80.32,21.071
chip_100_025,1429950.0,2341020.0,31.27,68.73,34.41,65.59,33.8,66.2,37.52,62.48,33.36,66.64,35.3,64.7,34.93,65.07,35.14,64.86,34.17,65.83,30.23,69.77,34.013000000000005
chip_100_026,1436670.0,2341020.0,0.0,0.0,22.85,77.15,0.0,0.0,24.33,75.67,22.02,77.98,0.0,0.0,0.0,0.0,22.61,77.39,21.53,78.47,20.93,79.07,13.427000000000001
chip_100_027,1443390.0,2341020.0,39.05,60.95,40.8,59.2,39.32,60.68,40.44,59.56,38.59,61.41,39.98,60.02,39.22,60.78,40.25,59.75,36.26,63.74,33.55,66.45,38.745999999999995
chip_100_028,1450110.0,2341020.0,64.44,35.56,65.22,34.78,65.61,34.39,65.56,34.44,63.25,36.75,67.81,32.19,65.33,34.67,66.63,33.37,63.42,36.58,58.5,41.5,64.57699999999998
chip_100_029,1456830.0,2341020.0,60.71,39.29,62.01,37.99,62.88,37.12,64.6,35.4,60.82,39.18,65.19,34.81,61.12,38.88,62.06,37.94,60.74,39.26,55.32,44.68,61.545
chip_100_030,1463550.0,2341020.0,41.39,58.61,43.3,56.7,43.82,56.18,45.98,54.02,43.64,56.36,46.46,53.54,41.99,58.01,45.63,54.37,41.74,58.26,40.31,59.69,43.426
chip_100_031,1470270.0,2341020.0,60.29,39.71,61.27,38.73,58.19,41.81,59.76,40.24,48.97,51.03,60.25,39.75,46.54,53.46,58.22,41.78,54.7,45.3,51.63,48.37,55.982000000000006
chip_100_039,1524030.0,2341020.0,32.62,67.38,32.41,67.59,32.83,67.17,33.81,66.19,29.87,70.13,32.23,67.77,29.6,70.4,31.09,68.91,29.57,70.43,23.0,77.0,30.703000000000003
chip_100_040,1530750.0,2341020.0,38.91,61.09,39.1,60.9,40.06,59.94,39.53,60.47,36.13,63.87,40.35,59.65,36.65,63.35,39.13,60.87,38.19,61.81,29.24,70.76,37.729
chip_100_041,1537470.0,2341020.0,60.37,39.63,59.84,40.16,61.11,38.89,62.89,37.11,49.25,50.75,63.6,36.4,57.59,42.41,60.67,39.33,57.4,42.6,49.94,50.06,58.266000000000005
chip_100_043,1550910.0,2341020.0,45.58,54.42,47.23,52.77,48.01,51.99,48.23,51.77,36.9,63.1,48.36,51.64,41.34,58.66,46.35,53.65,42.8,57.2,43.55,56.45,44.835
chip_100_044,1557630.0,2341020.0,48.11,51.89,48.68,51.32,50.4,49.6,50.85,49.15,44.53,55.47,51.27,48.73,46.58,53.42,49.15,50.85,48.28,51.72,47.14,52.86,48.49899999999999
chip_100_046,1571070.0,2341020.0,29.42,70.58,30.23,69.77,30.11,69.89,30.63,69.37,30.17,69.83,33.5,66.5,34.49,65.51,33.32,66.68,32.75,67.25,31.7,68.3,31.631999999999998
chip_100_047,1577790.0,2341020.0,37.62,62.38,37.69,62.31,37.25,62.75,38.33,61.67,37.44,62.56,37.73,62.27,38.52,61.48,37.93,62.07,39.39,60.61,33.98,66.02,37.588
chip_100_049,1591230.0,2341020.0,27.45,72.55,27.98,72.02,28.46,71.54,28.67,71.33,29.18,70.82,29.66,70.34,29.52,70.48,29.88,70.12,29.05,70.95,26.9,73.1,28.675
chip_100_097,1913790.0,2341020.0,22.94,77.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,72.22,32.75,67.25,32.0,68.0,30.85,69.15,28.84,71.16,17.516
chip_101_022,1409790.0,2334300.0,0.0,0.0,22.97,77.03,22.76,77.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,78.36,6.737
chip_101_023,1416510.0,2334300.0,31.2,68.8,31.32,68.68,32.66,67.34,34.07,65.93,32.34,67.66,33.81,66.19,32.33,67.67,32.01,67.99,31.47,68.53,30.42,69.58,32.163000000000004
chip_101_024,1423230.0,2334300.0,30.44,69.56,32.41,67.59,32.7,67.3,34.84,65.16,33.86,66.14,33.99,66.01,33.32,66.68,33.03,66.97,32.29,67.71,28.79,71.21,32.56700000000001
chip_101_025,1429950.0,2334300.0,25.99,74.01,28.53,71.47,27.89,72.11,29.76,70.24,27.82,72.18,28.43,71.57,28.04,71.96,28.04,71.96,27.56,72.44,25.12,74.88,27.718
chip_101_026,1436670.0,2334300.0,35.5,64.5,37.24,62.76,36.06,63.94,38.64,61.36,37.34,62.66,36.74,63.26,35.51,64.49,35.4,64.6,34.54,65.46,32.32,67.68,35.929
chip_101_027,1443390.0,2334300.0,32.24,67.76,34.64,65.36,34.02,65.98,36.01,63.99,34.46,65.54,32.7,67.3,32.4,67.6,31.93,68.07,30.17,69.83,25.81,74.19,32.438
chip_101_028,1450110.0,2334300.0,54.26,45.74,54.67,45.33,54.9,45.1,57.12,42.88,55.06,44.94,56.79,43.21,55.75,44.25,56.18,43.82,54.27,45.73,51.95,48.05,55.095000000000006
chip_101_029,1456830.0,2334300.0,53.09,46.91,52.18,47.82,53.06,46.94,54.36,45.64,55.32,44.68,55.93,44.07,53.71,46.29,54.81,45.19,53.36,46.64,52.06,47.94,53.788
chip_101_030,1463550.0,2334300.0,45.65,54.35,46.67,53.33,46.28,53.72,47.99,52.01,42.24,57.76,48.76,51.24,42.6,57.4,48.58,51.42,46.72,53.28,42.26,57.74,45.775
chip_101_031,1470270.0,2334300.0,46.58,53.42,47.93,52.07,48.09,51.91,47.49,52.51,39.08,60.92,48.56,51.44,35.79,64.21,46.83,53.17,46.05,53.95,39.6,60.4,44.60000000000001
chip_101_032,1476990.0,2334300.0,25.46,74.54,25.16,74.84,23.9,76.1,26.54,73.46,0.0,0.0,24.84,75.16,0.0,0.0,25.64,74.36,24.03,75.97,21.93,78.07,19.750000000000004
chip_101_040,1530750.0,2334300.0,23.8,76.2,23.47,76.53,24.09,75.91,25.17,74.83,0.0,0.0,0.0,0.0,22.12,77.88,22.98,77.02,0.0,0.0,0.0,0.0,14.163
chip_101_041,1537470.0,2334300.0,38.58,61.42,37.99,62.01,39.31,60.69,40.53,59.47,34.82,65.18,38.81,61.19,33.58,66.42,37.62,62.38,34.68,65.32,24.23,75.77,36.015
chip_101_045,1564350.0,2334300.0,28.89,71.11,29.38,70.62,30.16,69.84,30.59,69.41,28.37,71.63,31.31,68.69,28.59,71.41,30.62,69.38,30.37,69.63,28.24,71.76,29.651999999999997
chip_102_023,1416510.0,2327580.0,33.73,66.27,33.48,66.52,34.17,65.83,35.67,64.33,35.25,64.75,35.58,64.42,35.18,64.82,33.68,66.32,34.01,65.99,31.65,68.35,34.239999999999995
chip_102_024,1423230.0,2327580.0,47.85,52.15,49.79,50.21,49.49,50.51,51.99,48.01,51.0,49.0,52.43,47.57,51.99,48.01,50.23,49.77,49.34,50.66,44.54,55.46,49.865
chip_102_025,1429950.0,2327580.0,28.61,71.39,30.07,69.93,30.0,70.0,31.61,68.39,30.55,69.45,30.74,69.26,30.29,69.71,30.29,69.71,29.54,70.46,27.08,72.92,29.877999999999997
chip_102_026,1436670.0,2327580.0,0.0,0.0,23.06,76.94,0.0,0.0,24.57,75.43,0.0,0.0,0.0,0.0,22.59,77.41,0.0,0.0,22.19,77.81,19.35,80.65,11.175999999999998
chip_102_027,1443390.0,2327580.0,35.67,64.33,37.59,62.41,36.88,63.12,38.87,61.13,38.34,61.66,37.63,62.37,37.13,62.87,36.73,63.27,35.76,64.24,33.48,66.52,36.80800000000001
chip_102_028,1450110.0,2327580.0,48.54,51.46,49.35,50.65,51.09,48.91,50.95,49.05,51.74,48.26,52.2,47.8,50.97,49.03,50.74,49.26,50.49,49.51,48.01,51.99,50.408
chip_102_029,1456830.0,2327580.0,41.2,58.8,41.93,58.07,41.41,58.59,42.38,57.62,42.34,57.66,43.48,56.52,41.93,58.07,42.02,57.98,42.37,57.63,38.17,61.83,41.723
chip_102_030,1463550.0,2327580.0,50.38,49.62,50.94,49.06,52.72,47.28,49.12,50.88,50.17,49.83,53.21,46.79,47.12,52.88,50.24,49.76,49.74,50.26,44.95,55.05,49.858999999999995
chip_102_031,1470270.0,2327580.0,36.78,63.22,37.37,62.63,37.26,62.74,39.3,60.7,35.93,64.07,38.57,61.43,32.08,67.92,37.42,62.58,34.53,65.47,31.93,68.07,36.117000000000004
chip_102_032,1476990.0,2327580.0,38.93,61.07,34.5,65.5,38.35,61.65,37.08,62.92,34.85,65.15,38.09,61.91,32.57,67.43,36.24,63.76,33.47,66.53,32.77,67.23,35.685
chip_102_034,1490430.0,2327580.0,22.58,77.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258
chip_102_041,1537470.0,2327580.0,25.95,74.05,25.65,74.35,26.17,73.83,27.63,72.37,23.53,76.47,24.81,75.19,22.4,77.6,23.71,76.29,0.0,0.0,0.0,0.0,19.985000000000003
chip_102_045,1564350.0,2327580.0,38.15,61.85,39.44,60.56,40.65,59.35,41.13,58.87,37.22,62.78,43.68,56.32,41.47,58.53,42.41,57.59,41.92,58.08,40.24,59.76,40.631
chip_102_046,1571070.0,2327580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,81.01,1.8989999999999998
chip_103_023,1416510.0,2320860.0,22.64,77.36,23.71,76.29,23.34,76.66,26.36,73.64,25.12,74.88,26.22,73.78,25.48,74.52,22.12,77.88,0.0,0.0,22.44,77.56,21.743
chip_103_024,1423230.0,2320860.0,29.63,70.37,30.94,69.06,32.48,67.52,34.2,65.8,32.64,67.36,33.54,66.46,32.19,67.81,31.59,68.41,32.04,67.96,29.98,70.02,31.923000000000002
chip_103_025,1429950.0,2320860.0,34.36,65.64,35.17,64.83,36.34,63.66,36.76,63.24,35.4,64.6,35.61,64.39,35.78,64.22,35.69,64.31,33.75,66.25,32.75,67.25,35.161
chip_103_026,1436670.0,2320860.0,38.85,61.15,36.66,63.34,39.87,60.13,40.27,59.73,38.84,61.16,39.41,60.59,40.48,59.52,37.9,62.1,39.05,60.95,35.11,64.89,38.644
chip_103_027,1443390.0,2320860.0,32.53,67.47,37.62,62.38,34.67,65.33,37.41,62.59,32.79,67.21,39.09,60.91,36.99,63.01,38.64,61.36,34.62,65.38,36.85,63.15,36.121
